trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",30,0,-184.6997422962461,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 4}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-97.04257690955814,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,0,-10.559939251537951,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",25,0,-144.8038350427958,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 2}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,0,-78.73055233488928,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,6,-31.1811628913282,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,0,-39.4013658025735,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,9,-100.47834230330186,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-90.33945416395545,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,11,0.47127689131571904,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-111.81114081682982,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,11,6.473490793109901,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,4,-94.617802545913,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,13,-7.23307940771533,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,11,-73.31322519694932,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-109.47133486506829,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,13,10.824576576433463,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,8,-85.7707525266322,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,6,-80.25535310100946,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-76.86852492511312,"{0: 12, 1: 3, 2: 2, 3: 3, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,0.07559752971475175,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-12.64318233140486,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,1,-63.135364803646986,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-75.31656102806862,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-93.1009456487433,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",30,23,-1.536502154423273,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-43.169733216512846,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,4,-9.583420062573623,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,11,-12.3454864193686,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-66.252797583307,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,5,-30.68083112037944,"{0: 9, 1: 4, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-129.1952559504367,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,12,-15.974710517605455,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-82.51220192478819,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-23.154596828694448,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,0,-68.40163710995175,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-80.02467256248197,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-93.35650366059633,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,5,-70.61990839070992,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-124.08573427265392,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,0,-22.061246904482402,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-71.2257800486238,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-6.594394998579405,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,0,-82.11809380522506,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,10,-17.231548464937433,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",30,16,-70.17955119003076,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,18,-11.584592141103025,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,0,-87.14462550031085,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-110.91938930692052,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-64.16989755005633,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-140.84868733815568,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-96.58996582149064,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,0,-6.644526465299517,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-99.19712685234782,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,9,4.408811843772162,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,6.487253546637589,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-69.47305956766925,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,-57.586269775005775,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-38.99892077148479,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-41.09209609214329,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,-51.938617071763076,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,10,-101.04238941957455,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 2}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-17.82894440478447,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,4,-61.095937768724255,"{0: 16, 1: 3, 2: 7, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,0,-100.67750595243088,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,0,-70.76864730829432,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-35.396157674943375,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,4,7.091402686507755,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",30,16,-65.88216393186788,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,1,24.11704178289199,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,2,-51.24497493306684,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-54.02061997524892,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-41.15664095825698,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-38.53016386341771,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,0,15.463283197998171,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,7,-19.97953749144463,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,1,-22.17759393357672,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,6,-44.821159036925884,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-20.6617713146413,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-52.735522279897665,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,13,-90.63662708042705,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-92.22838689375074,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,-117.22811564070774,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,0,-89.68073819376018,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,3,-87.2334399414545,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-64.082906709021,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,5,-47.095330172077645,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-104.88085460903679,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,3,-52.83775940346989,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,2,-16.950730679964167,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-125.76225068886653,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,6,-67.21378515621348,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,10,-102.1324533001663,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 2}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,3,22.844747183272784,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,0,-50.60502255237462,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,9,-50.256739579670665,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-3.4848634136569245,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",30,21,-26.85820127689452,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-94.85396241198032,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,13,-0.2621713134506636,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,0,-87.92926362662234,"{0: 22, 1: 1, 2: 3, 3: 4, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,0,-47.375694295588204,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,-19.638178407286862,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",35,16,-53.80123604873393,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",30,15,-9.842560067458248,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-18.329803491077886,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-25.697098546470723,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,4,-82.93064785213659,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 2}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,8,-7.5690770411920925,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,14,-13.388462997775271,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,4,-43.37458739227161,"{0: 15, 1: 3, 2: 1, 3: 2, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-137.83700389248352,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",30,0,-152.5580375638556,"{0: 20, 1: 2, 2: 3, 3: 3, 4: 2}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-89.49597512136393,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,0,-94.30124466750456,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,1,-67.4689134359643,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,19,10.95266674213473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,14,0.42723326213381907,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,6,-42.56618592634258,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-99.44593361106857,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,2,16.47097653321415,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,0,-124.47817287006052,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,0,7.505644141564144,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,7,-113.47183923999866,"{0: 10, 1: 2, 2: 2, 3: 3, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,14,-4.252080318319221,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,-79.61451131151668,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-125.89656788101243,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,-172.1756658198629,"{0: 12, 1: 3, 2: 0, 3: 1, 4: 4}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-9.040551458101989,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",35,9,-33.00994088595114,"{0: 21, 1: 1, 2: 2, 3: 2, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,12,-1.6868000132625252,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,0,-80.65652492206513,"{0: 23, 1: 4, 2: 1, 3: 0, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-54.4369337819005,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",35,10,-60.208464207456174,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,9,-6.8187971120900475,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-10.791045675311281,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-123.4611743003294,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",20,0,-22.733007756388083,"{0: 15, 1: 4, 2: 0, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,6,-31.977727845189463,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,3,-66.04779347569902,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,10,-8.345007125160857,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-104.29660230817709,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",30,16,-10.674927310109162,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,13,-1.9899116720220293,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,10,-71.46556260608718,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,0,-44.02505322012396,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",30,0,2.247729667135575,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",30,16,-29.51838075011662,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,-45.12968788291755,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,12,-19.072729898107923,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,14,-8.102987155216441,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,6.073386901387739,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,0,-23.338828159189024,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,13,1.3138627424387117,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,16,7.474799186449908,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,0,-49.241219581450736,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,2,-41.736305831571116,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-4.6686394924715025,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,0,9.107432380653314,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,0,-112.31273010297323,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-43.12956832495924,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",30,0,-70.37329073244014,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,4,-117.42384331136866,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 2}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,2,-9.069359154021043,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,0,-111.34197951268776,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,0,-159.25385995881612,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",35,25,4.684999431250416,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,0,-92.87644301527065,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,11,4.435532059383953,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,0,-30.2996673861063,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,11,5.7459892011136215,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,10,-86.67231062443152,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-71.94360538931554,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,10,-65.44395855739347,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,2,-104.3107546283483,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 2}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,1,-61.37512282312578,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",35,15,-6.63663216468775,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,0,-125.76455413299513,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,11,-51.66683996104816,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",30,18,10.81216899151604,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",20,0,-78.85442300305031,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,4,-54.41952163633711,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,6,-88.22070994905407,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 1}",1
